event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
outbreak-2021-05-04,outbreak,2021-05-03T06:00:00+00:00,2021,2021,6,33.33328561239341,-89.55151543494048,model_forecast_maximum_stp,500,7.221373325716628,54.48333082085501,497.91753080114825,53.78571763589326,4.261833333333334,4.5,5,0.84,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2021-03-27,outbreak,2021-03-26T06:00:00+00:00,2021,2021,18,42.91557688403094,-73.16812792968199,model_forecast_maximum_stp,500,26.506671838670727,51.30012079776971,273.5155340288096,358.8001562478611,3.152560445621103,3.0,3,2.48,0.0235,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2017-04-05,outbreak,2017-04-04T06:00:00+00:00,2017,2017,6,36.463416921404594,-93.64934775553206,model_forecast_maximum_stp,500,12.25401323755407,57.44276367066049,93.78921621488118,253.53134425937316,5.357733333333334,4.5,4,1.42,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-07-14,severe,2020-07-13T06:00:00+00:00,2020,2020,18,36.526740501959445,-98.07622930182833,model_forecast_maximum_stp,300,7.75935427448801,69.96215675594524,37.769531432747414,312.34628726039557,6.832536277013944,6.5,7,0.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2020-01-11,outbreak,2020-01-10T06:00:00+00:00,2020,2020,6,32.31018001825084,-95.37873220628472,model_forecast_maximum_stp,500,29.132192103015658,58.993092585118056,78.63601344137862,182.29729023064985,4.8096,4.5,1,2.85,0.0779,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-07-13,severe,2024-07-12T06:00:00+00:00,2024,2024,12,46.52704385388229,-99.09812971023467,model_forecast_maximum_stp,300,37.663231033861905,51.67726661796636,455.3339856949532,328.41486941661094,4.11796,4.5,7,3.2,0.1453,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-04-30,null,2021-04-29T06:00:00+00:00,2021,2021,12,29.414740822005037,-95.08781162326079,model_forecast_maximum_stp,500,7.804289139855347,53.537345489924846,243.68257569702226,15.357999791937345,4.539008534160659,4.5,4,0.89,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-09-07,severe,2021-09-06T06:00:00+00:00,2021,2021,12,45.25085240405257,-96.78369423523105,model_forecast_maximum_stp,500,9.969785795440695,70.93624879339723,774.7650705363593,299.620858018763,2.580784641962404,3.0,9,1.37,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2025-06-17,outbreak,2025-06-16T06:00:00+00:00,2025,2025,18,44.885817542582785,-94.0628618113738,model_forecast_maximum_stp,300,36.53296530586713,63.759995633569424,157.94593755185406,314.2675615900306,5.099874191638005,4.5,6,3.53,0.2476,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-04-17,severe,2024-04-16T06:00:00+00:00,2024,2024,12,37.06266948697282,-92.39970923580091,model_forecast_maximum_stp,500,20.317243552970485,103.95211815684996,196.50600192377996,333.0023907493886,9.413533333333334,8.5,4,2.36,0.1112,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-07-03,severe,2019-07-02T06:00:00+00:00,2019,2019,18,45.266227749611375,-68.44632207643679,model_forecast_maximum_stp,300,5.6226038177515,100.69120801110502,310.5578686061588,251.07364546567993,1.9566099059981434,2.0,7,0.87,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2022-05-04,outbreak,2022-05-03T06:00:00+00:00,2022,2022,6,29.758479826804447,-98.39649400929648,model_forecast_maximum_stp,500,46.91483894722728,61.88450743572896,985.799437278905,18.369483518798745,3.6053627071871084,4.5,5,2.89,0.0838,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-10,null,2022-07-09T06:00:00+00:00,2022,2022,6,44.20199451652124,-102.18873134964042,model_forecast_maximum_stp,300,25.232111059960303,55.51375892717545,73.70333083751004,187.03666945534027,9.931807411193349,10.5,7,2.27,0.1718,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-07-11,null,2024-07-10T06:00:00+00:00,2024,2024,12,43.319031428340274,-75.30816292582409,model_forecast_maximum_stp,300,1.7842343415781596,109.5927755210557,473.91348199186746,31.6996276953671,3.2375999999999996,3.0,7,0.54,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-12-18,severe,2021-12-17T06:00:00+00:00,2021,2021,18,34.24415115136747,-95.32472639769003,model_forecast_maximum_stp,500,37.397735676078156,55.54843944223528,302.17001844128424,261.5747680913261,3.596061755967372,4.5,12,3.56,0.2589,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-07-15,severe,2023-07-14T06:00:00+00:00,2023,2023,6,34.90683848838103,-96.48782325623415,model_forecast_maximum_stp,300,21.145082960466222,60.94269531576783,183.10017137303285,80.47367594649143,5.37647808517132,4.5,7,1.92,0.013,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-08-09,null,2022-08-08T06:00:00+00:00,2022,2022,6,43.69853119786396,-79.74636499853568,model_forecast_maximum_stp,300,9.430399216330652,100.97801046421135,472.6753535246243,31.713566823701626,1.538436315954025,2.0,8,1.44,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-04-28,severe,2019-04-27T06:00:00+00:00,2019,2019,18,36.07507767380964,-92.06662193194114,model_forecast_maximum_stp,500,16.42184801465291,102.71479888592332,541.7366753274073,18.642786638843575,2.3662822263870456,2.0,4,2.03,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-08-19,severe,2018-08-18T06:00:00+00:00,2018,2018,18,33.88194783312688,-101.16707757408778,model_forecast_maximum_stp,300,14.83605852748876,59.38223618134754,383.2830220116735,340.529451978753,1.0834536513585311,1.0,8,1.64,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-03-10,null,2023-03-09T06:00:00+00:00,2023,2023,18,31.961735293068536,-88.54901164679819,model_forecast_maximum_stp,500,18.369103065311947,88.91468287931737,166.03582818240943,359.04374009557813,1.7686386659550055,2.0,3,2.31,0.012,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-08-08,severe,2019-08-07T06:00:00+00:00,2019,2019,6,37.818039626258056,-96.4472647352485,model_forecast_maximum_stp,300,10.937900580738692,71.68786256272728,270.3892064138515,129.09725012013564,6.936613333333333,6.5,8,1.45,0.0101,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-08-22,null,2025-08-21T06:00:00+00:00,2025,2025,6,46.512674581526404,-100.02929829636918,model_forecast_maximum_stp,300,33.86683253090269,55.78090067977043,32.881572866566245,223.54344858421396,5.430624425621482,4.5,8,3.25,0.1582,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-05-17,severe,2025-05-16T06:00:00+00:00,2025,2025,12,35.81440205247965,-88.08433550134163,model_forecast_maximum_stp,500,11.910692141993385,87.62775742214964,421.24094131913193,330.1487701663725,12.900666666666668,12.0,5,1.76,0.1112,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-01-14,severe,2020-01-13T06:00:00+00:00,2020,2020,6,27.528042841092937,-97.29593594250957,model_forecast_maximum_stp,500,1.7368715117054176,87.64115270373956,949.9479551930165,350.57505155749345,1.6562653172137742,2.0,1,0.9,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-08-20,severe,2022-08-19T06:00:00+00:00,2022,2022,18,38.14639166489391,-97.6774696992727,model_forecast_maximum_stp,300,18.761792002068947,57.34131904439852,37.79022939766445,308.49175338249756,2.0069333333333335,2.0,8,1.97,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-08-22,severe,2023-08-21T06:00:00+00:00,2023,2023,12,44.28564861807267,-96.79419763782266,model_forecast_maximum_stp,300,13.020029715938323,132.92223422310042,525.8829549301727,2.6985003468852256,3.4908503408214773,3.0,8,1.74,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2019-05-23,outbreak,2019-05-22T06:00:00+00:00,2019,2019,6,35.817036397503685,-93.6827083691615,model_forecast_maximum_stp,500,9.648721482309714,117.98519970518872,334.0238977693444,308.6277347053244,7.857920000000002,8.5,5,1.46,0.0203,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-04-20,null,2019-04-19T06:00:00+00:00,2019,2019,18,33.17328055940615,-79.84096352717916,model_forecast_maximum_stp,500,17.174504497270025,51.975608460192426,251.86376204851499,67.91096571130345,6.556,6.5,4,1.68,0.0159,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-06-23,null,2021-06-22T06:00:00+00:00,2021,2021,18,41.70577000356814,-97.25369964052754,model_forecast_maximum_stp,300,5.300081844250275,138.06599259651404,380.2741219331931,48.19595188320176,1.6039172409234008,2.0,6,1.09,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-05-07,severe,2022-05-06T06:00:00+00:00,2022,2022,18,31.07947369712576,-83.35828973794474,model_forecast_maximum_stp,500,24.132641996239325,56.23810821572209,36.42344606632025,31.006722445120943,3.74976,4.5,5,2.43,0.0352,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-03-26,null,2020-03-25T06:00:00+00:00,2020,2020,6,38.77135955842407,-95.18734581906813,model_forecast_maximum_stp,500,12.660710202575487,95.10778228457107,375.96291378214653,236.37693879131257,1.1628,1.0,3,1.71,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
